Fold,IS Başlangıç,IS Bitiş,OOS Başlangıç,OOS Bitiş,Seçilen K,Seçilen N,IS Sharpe,OOS Sharpe
1,2022-01-03,2023-01-06,2023-01-09,2023-04-18,12,1,1.0024780307783911,1.5202147413598206
2,2022-04-01,2023-04-18,2023-04-19,2023-07-26,12,1,1.2152221937810652,1.8519222521308294
3,2022-07-05,2023-07-26,2023-07-27,2023-10-26,7,1,1.0886472657524242,1.912093639372774
4,2022-10-10,2023-10-26,2023-10-27,2024-01-24,15,2,1.4123858373861005,4.171276311609429
5,2023-01-09,2024-01-24,2024-01-25,2024-04-29,7,1,2.519806336335635,2.8554366242769187
6,2023-04-19,2024-04-29,2024-04-30,2024-08-02,15,2,2.9817321617070296,-0.7414983559924896
7,2023-07-27,2024-08-02,2024-08-05,2024-11-04,15,1,2.6297761362193834,-0.9453910159732398
8,2023-10-27,2024-11-04,2024-11-06,2025-02-03,15,1,1.4088096060455997,-2.3225206991969163
9,2024-01-25,2025-02-03,2025-02-04,2025-05-07,15,1,-0.11450776730981371,-0.5977929477731035
10,2024-04-30,2025-05-07,2025-05-08,2025-08-11,15,1,-0.865004835565849,4.543775671204517
11,2024-08-05,2025-08-11,2025-08-12,2025-11-12,15,3,0.30923332216751737,-1.7151390906982538
12,2024-11-06,2025-11-12,2025-11-13,2026-02-10,15,3,0.7807036177199239,1.2385570552238396
13,2025-02-04,2026-02-10,2026-02-11,2026-05-14,15,3,1.2232352852198327,-2.568816252449303
